Date,spx,baseline,agent,cash,index
1995-01-03,459.1099853515625,,,,
1995-01-04,460.7099914550781,,,,
1995-01-05,460.3399963378906,,,,
1995-01-06,460.6799926757813,,,,
1995-01-09,460.8299865722656,,,,
1995-01-10,461.6799926757813,,,,
1995-01-11,461.6600036621094,,,,
1995-01-12,461.6400146484375,,,,
1995-01-13,465.9700012207031,,,,
1995-01-16,469.3800048828125,,,,
1995-01-17,470.0499877929688,,,,
1995-01-18,469.7099914550781,,,,
1995-01-19,466.9500122070313,,,,
1995-01-20,464.7799987792969,,,,
1995-01-23,465.8200073242188,,,,
1995-01-24,465.8599853515625,,,,
1995-01-25,467.4400024414063,,,,
1995-01-26,468.3200073242188,,,,
1995-01-27,470.3900146484375,,,,
1995-01-30,468.510009765625,,,,
1995-01-31,470.4200134277344,,,,
1995-02-01,470.3999938964844,,,,
1995-02-02,472.7900085449219,,,,
1995-02-03,478.6499938964844,,,,
1995-02-06,481.1400146484375,,,,
1995-02-07,480.80999755859375,,,,
1995-02-08,481.1900024414063,,,,
1995-02-09,480.1900024414063,,,,
1995-02-10,481.4599914550781,,,,
1995-02-13,481.6499938964844,,,,
1995-02-14,482.5499877929688,,,,
1995-02-15,484.5400085449219,,,,
1995-02-16,485.2200012207031,,,,
1995-02-17,481.9700012207031,,,,
1995-02-21,482.7200012207031,,,,
1995-02-22,485.0700073242188,,,,
1995-02-23,486.9100036621094,,,,
1995-02-24,488.1099853515625,,,,
1995-02-27,483.80999755859375,,,,
1995-02-28,487.3900146484375,,,,
1995-03-01,485.6499938964844,,,,
1995-03-02,485.1300048828125,,,,
1995-03-03,485.4200134277344,,,,
1995-03-06,485.6300048828125,,,,
1995-03-07,482.1199951171875,,,,
1995-03-08,483.1400146484375,,,,
1995-03-09,483.1600036621094,,,,
1995-03-10,489.5700073242188,,,,
1995-03-13,490.0499877929688,,,,
1995-03-14,492.8900146484375,1.0,1.0,,
1995-03-15,491.8800048828125,0.9979508414948407,0.9986193113585307,0.4583747386932373,0.5416252613067627
1995-03-16,495.4100036621094,1.005112680189858,1.0042170274494857,0.20098745822906494,0.7990125417709351
1995-03-17,495.5199890136719,1.0053358239913022,1.004358202269153,0.06858837604522705,0.931411623954773
1995-03-20,496.1400146484375,1.0065937631183666,1.005561226557749,0.02550959587097168,0.9744904041290283
1995-03-21,495.0700073242188,1.0044228785550389,1.0033797430986262,0.0,1.0
1995-03-22,495.6700134277344,1.0056402010523176,1.004595801355229,0.0,1.0
1995-03-23,495.9500122070313,1.0062082766289686,1.0051632869614715,0.0,1.0
1995-03-24,500.9700012207031,1.016393082294493,1.0153375152774222,0.0,1.0
1995-03-27,503.2000122070313,1.0209174405084016,1.0198571747548015,0.0,1.0
1995-03-28,503.8999938964844,1.0223375984922316,1.0212758578447614,0.0,1.0
1995-03-29,503.1199951171875,1.0207550978204474,1.019695000666565,0.0,1.0
1995-03-30,502.2200012207031,1.0189291450323263,1.0178709442073066,0.0,1.0
1995-03-31,500.7099914550781,1.0158655614320335,1.0148105422675926,0.0,1.0
1995-04-03,501.8500061035156,1.0181784803684228,1.0171210591402677,0.0,1.0
1995-04-04,505.239990234375,1.0250562503173177,1.0239916862354423,0.0,1.0
1995-04-05,505.5700073242188,1.0257258055528387,1.0246605461096556,0.0,1.0
1995-04-06,506.0799865722656,1.0267604770472705,1.0256941430541697,0.0,1.0
1995-04-07,506.4200134277344,1.0274503405976843,1.0263832901522356,0.0,1.0
1995-04-10,507.010009765625,1.0286473547800703,1.027579061184986,0.0,1.0
1995-04-11,505.5299987792969,1.0256446342088616,1.0245794590655375,0.0,1.0
1995-04-12,507.1700134277344,1.0289719782403843,1.0279033475101662,0.0,1.0
1995-04-13,509.2300109863281,1.033151404679086,1.0320784334385125,0.0,1.0
1995-04-17,506.1300048828125,1.0268619567061406,1.0257955173221407,0.0,1.0
1995-04-18,505.3699951171875,1.0253200107485478,1.0242551727403575,0.0,1.0
1995-04-19,504.9200134277344,1.0244070653122843,1.0233431754363744,0.0,1.0
1995-04-20,505.2900085449219,1.025157729976188,1.0240930605034135,0.0,1.0
1995-04-21,508.489990234375,1.0316500134356847,1.0305786014531424,0.0,1.0
1995-04-24,512.8900146484375,1.0405770038053332,1.0394963207673695,0.0,1.0
1995-04-25,512.0999755859375,1.038974132903062,1.0378951145140285,0.0,1.0
1995-04-26,512.6599731445312,1.0401102840563636,1.0390300857265131,0.0,1.0
1995-04-27,513.5499877929688,1.0419159904451862,1.0408339168132112,0.0,1.0
1995-04-28,514.7100219726562,1.044269526011361,1.0431850081335912,0.0,1.0
1995-05-01,514.260009765625,1.0433565186595035,1.042272948978316,0.0,1.0
1995-05-02,514.8599853515625,1.044573779241188,1.0434889453836267,0.0,1.0
1995-05-03,520.47998046875,1.0559759074039914,1.0548792319561804,0.0,1.0
1995-05-04,520.5399780273438,1.05609763346216,1.0550008315967114,0.0,1.0
1995-05-05,520.1199951171875,1.0552455510549807,1.054149634112994,0.0,1.0
1995-05-08,523.9600219726562,1.0630363902713276,1.0619323822147362,0.0,1.0
1995-05-09,523.5599975585938,1.0622248006627455,1.0611216354761392,0.0,1.0
1995-05-10,524.3599853515625,1.063847856048721,1.0627430052507483,0.0,1.0
1995-05-11,524.3699951171875,1.063868164363614,1.062763292474601,0.0,1.0
1995-05-12,525.5499877929688,1.0662621927283857,1.0651548345401016,0.0,1.0
1995-05-15,527.739990234375,1.0707053795983172,1.0695934069733626,0.0,1.0
1995-05-16,528.1900024414062,1.0716183869501748,1.0705054661286377,0.0,1.0
1995-05-17,527.0700073242188,1.0693460846435714,1.068235523703668,0.0,1.0
1995-05-18,519.5800170898438,1.0541500165314646,1.0530552373482138,0.0,1.0
1995-05-19,519.1900024414062,1.0533587352377753,1.0522647778334697,0.0,1.0
1995-05-22,523.6500244140625,1.0624074516655924,1.061304096788228,0.0,1.0
1995-05-23,528.5900268554688,1.072429976558757,1.0713162128672347,0.0,1.0
1995-05-24,528.6099853515625,1.0724704693573544,1.0713566636123553,0.0,1.0
1995-05-25,528.5900268554688,1.072429976558757,1.0713162128672347,0.0,1.0
1995-05-26,523.6500244140625,1.0624074516655924,1.061304096788228,0.0,1.0
1995-05-30,523.5800170898438,1.062265417292531,1.0611622099238442,0.0,1.0
1995-05-31,533.4000244140625,1.0821887410206918,1.0810648424413267,0.0,1.0
1995-06-01,533.489990234375,1.0823712681923503,1.0812471800508312,0.0,1.0
1995-06-02,532.510009765625,1.0803830346318692,1.0792610113546288,0.0,1.0
1995-06-05,535.5999755859375,1.0866521123743278,1.0855235783958561,0.0,1.0
1995-06-06,535.5499877929688,1.0865506946310521,1.0854222659791777,0.0,1.0
1995-06-07,533.1300048828125,1.0816409118433399,1.0805175822076452,0.0,1.0
1995-06-08,532.3499755859375,1.0800583492559614,1.0789366631781567,0.0,1.0
1995-06-09,527.9400024414062,1.0711111744026085,1.0699987803426614,0.0,1.0
1995-06-12,530.8800048828125,1.0770759989152399,1.0759574101338532,0.0,1.0
1995-06-13,536.0499877929688,1.0875651197261857,1.0864356375511317,0.0,1.0
1995-06-14,536.469970703125,1.088417202133365,1.0872868350348492,0.0,1.0
1995-06-15,537.1199951171875,1.0897360042895132,1.0886042675594227,0.0,1.0
1995-06-16,539.8300170898438,1.0952342328843636,1.0940967860123427,0.0,1.0
1995-06-19,545.219970703125,1.1061696412981974,1.1050208375440402,0.0,1.0
1995-06-20,544.97998046875,1.1056827370655238,1.104534438981916,0.0,1.0
1995-06-21,543.97998046875,1.103653886875257,1.1025555870818275,0.03248018026351929,0.9675198197364807
1995-06-22,551.0700073242188,1.1180384892099704,1.1168735771789278,0.00248873233795166,0.9975112676620483
1995-06-23,549.7100219726562,1.115279282670693,1.114115855725682,0.0,1.0
1995-06-26,544.1300048828125,1.1039582639362724,1.102806646749091,0.0,1.0
1995-06-27,542.4299926757812,1.1005091938465814,1.0993611746291103,0.0,1.0
1995-06-28,544.72998046875,1.105175524517957,1.1040226375199025,0.0,1.0
1995-06-29,543.8699951171875,1.103430743073813,1.102279676181069,0.0,1.0
1995-06-30,544.75,1.1052161411477428,1.1040632117795999,0.0,1.0
1995-07-03,547.0900268554688,1.10996370507869,1.108805823189787,0.0,1.0
1995-07-05,547.260009765625,1.1103085749383024,1.1091503332911816,0.0,1.0
1995-07-06,553.989990234375,1.1239626970928165,1.122790211862163,0.0,1.0
